Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,13.590000,14.180000,13.450000,13.670000,9.086767,65565100
2009-01-14,13.460000,13.630000,12.970000,13.080000,8.694577,69549600
2009-01-15,13.010000,13.450000,12.710000,13.290000,8.834167,73153900
2009-01-16,13.880000,13.960000,13.270000,13.740000,9.133293,83985300
2009-01-20,13.560000,13.740000,12.810000,12.860000,8.548340,71563900
2009-01-21,13.010000,13.260000,12.500000,13.260000,8.814229,56622000
2009-01-22,12.830000,13.070000,12.550000,12.820000,8.521751,72704000
2009-01-23,12.850000,13.390000,12.580000,13.120000,8.721168,63162200
2009-01-26,13.080000,13.580000,13.030000,13.380000,8.893995,49562500
2009-01-27,13.510000,13.950000,13.500000,13.810000,9.179825,45615800
2009-01-28,14.130000,14.270000,13.790000,14.010000,9.312771,57065400
2009-01-29,13.850000,13.850000,13.310000,13.370000,8.887349,51354500
2009-01-30,13.450000,13.500000,12.900000,12.900000,8.574927,47000100
2009-02-02,12.820000,13.710000,12.750000,13.630000,9.060176,69886500
2009-02-03,13.670000,13.790000,13.290000,13.730000,9.126648,56695700
2009-02-04,13.780000,14.560000,13.710000,13.880000,9.321405,77692400
2009-02-05,13.650000,14.400000,13.530000,14.250000,9.569882,61024500
2009-02-06,14.440000,14.880000,14.210000,14.730000,9.892238,62677300
2009-02-09,14.640000,15.050000,14.540000,14.910000,10.013118,64735500
2009-02-10,14.780000,15.150000,14.040000,14.080000,9.455715,94001200
2009-02-11,14.260000,14.320000,13.730000,14.080000,9.455715,57378700
2009-02-12,13.810000,14.000000,13.490000,14.000000,9.401989,76366300
2009-02-13,13.910000,14.260000,13.850000,13.880000,9.321405,55953700
2009-02-17,13.560000,13.730000,13.210000,13.210000,8.871449,60690300
2009-02-18,13.320000,13.700000,13.090000,13.360000,8.972187,51305600
2009-02-19,13.330000,13.380000,12.670000,12.680000,8.515517,56175100
2009-02-20,12.530000,13.020000,12.530000,12.780000,8.582675,73617900
2009-02-23,12.900000,12.910000,12.050000,12.080000,8.112575,88416500
2009-02-24,12.170000,12.810000,12.090000,12.730000,8.549095,74644300
2009-02-25,12.720000,13.480000,12.580000,13.030000,8.750565,108225000
2009-02-26,13.320000,13.600000,12.660000,12.710000,8.535666,69012700
2009-02-27,12.500000,13.140000,12.490000,12.740000,8.555813,69764500
2009-03-02,12.510000,13.020000,12.310000,12.310000,8.267038,64495900
2009-03-03,12.480000,12.630000,12.140000,12.280000,8.246889,76602000
2009-03-04,12.700000,13.050000,12.360000,12.760000,8.569243,84412100
2009-03-05,12.560000,12.860000,12.300000,12.310000,8.267038,76644500
2009-03-06,12.430000,12.920000,12.070000,12.410000,8.334191,79191400
2009-03-09,12.330000,13.000000,12.300000,12.550000,8.428215,87044700
2009-03-10,12.800000,13.950000,12.750000,13.920000,9.348268,92478000
2009-03-11,14.050000,14.100000,13.640000,13.960000,9.375128,82085400
2009-03-12,14.240000,14.600000,13.880000,14.520000,9.751206,84846000
2009-03-13,14.570000,14.700000,14.210000,14.700000,9.872090,66631100
2009-03-16,14.790000,14.850000,14.140000,14.250000,9.569882,72651200
2009-03-17,14.320000,14.900000,14.250000,14.900000,10.006404,64928700
2009-03-18,14.900000,15.410000,14.720000,15.240000,10.234739,91361600
2009-03-19,15.390000,15.390000,14.720000,15.150000,10.174296,66560800
2009-03-20,15.190000,15.400000,14.350000,14.650000,9.838514,84639100
2009-03-23,15.020000,15.540000,14.940000,15.520000,10.422778,64167500
2009-03-24,15.260000,15.410000,15.000000,15.000000,10.073563,59468600
2009-03-25,15.080000,15.710000,14.710000,14.940000,10.033266,94510300
2009-03-26,15.230000,15.890000,15.180000,15.820000,10.624251,77554300
2009-03-27,15.490000,15.660000,15.260000,15.420000,10.355622,45694300
2009-03-30,15.090000,15.100000,14.480000,14.720000,9.885522,55433000
2009-03-31,14.910000,15.370000,14.900000,15.030000,10.093709,62044500
2009-04-01,14.770000,15.320000,14.620000,15.030000,10.093709,75052800
2009-04-02,15.380000,16.000000,15.260000,15.700000,10.543663,77688000
2009-04-03,15.630000,15.960000,15.350000,15.950000,10.711555,51137100
2009-04-06,15.650000,15.870000,15.450000,15.860000,10.651115,47650800
2009-04-07,15.600000,15.780000,15.260000,15.450000,10.375770,52741800
2009-04-08,15.350000,15.730000,15.150000,15.270000,10.254889,68332300
2009-04-09,15.620000,16.070000,15.600000,15.980000,10.731700,58560100
2009-04-13,15.810000,16.090000,15.560000,15.980000,10.731700,45423200
2009-04-14,15.980000,16.389999,15.800000,16.010000,10.751851,92083600
2009-04-15,15.360000,15.680000,15.110000,15.620000,10.489938,152727500
2009-04-16,15.840000,15.930000,15.400000,15.890000,10.671258,68775100
2009-04-17,15.880000,15.890000,15.450000,15.600000,10.476503,67299700
2009-04-20,15.360000,15.370000,15.000000,15.000000,10.073563,66489000
2009-04-21,14.980000,15.520000,14.960000,15.360000,10.315329,85204200
2009-04-22,15.190000,16.110001,15.080000,15.670000,10.523517,95293600
2009-04-23,15.680000,15.790000,15.100000,15.530000,10.429497,74517400
2009-04-24,15.610000,15.740000,15.300000,15.620000,10.489938,67621900
2009-04-27,15.310000,15.630000,15.210000,15.280000,10.261602,64601800
2009-04-28,15.120000,15.410000,15.040000,15.050000,10.107142,55510200
2009-04-29,15.200000,15.550000,15.070000,15.350000,10.308611,60855600
2009-04-30,15.610000,16.160000,15.500000,15.780000,10.597392,77775200
2009-05-01,15.760000,15.850000,15.480000,15.810000,10.617535,50861600
2009-05-04,16.290001,16.740000,16.139999,16.660000,11.188373,88096300
2009-05-05,16.530001,16.530001,15.930000,16.160000,10.944557,67894300
2009-05-06,16.430000,16.440001,15.970000,16.120001,10.917467,66328400
2009-05-07,16.309999,16.370001,15.480000,15.770000,10.680423,90338200
2009-05-08,15.870000,15.930000,15.200000,15.290000,10.355337,94098000
2009-05-11,15.090000,15.630000,15.000000,15.370000,10.409517,69490100
2009-05-12,15.490000,15.530000,15.000000,15.210000,10.301155,73714000
2009-05-13,15.360000,15.470000,15.090000,15.130000,10.246977,75872500
2009-05-14,15.160000,15.690000,15.150000,15.540000,10.524652,71224300
2009-05-15,15.540000,15.610000,15.150000,15.190000,10.287611,61813300
2009-05-18,15.320000,15.550000,15.180000,15.520000,10.511106,44691600
2009-05-19,15.470000,15.910000,15.270000,15.650000,10.599153,59048200
2009-05-20,15.810000,16.049999,15.490000,15.580000,10.551743,60337700
2009-05-21,15.360000,15.430000,15.050000,15.180000,10.280839,59548500
2009-05-22,15.230000,15.260000,15.010000,15.050000,10.192794,44344900
2009-05-26,15.010000,15.510000,15.000000,15.480000,10.484020,64342900
2009-05-27,15.500000,15.860000,15.340000,15.460000,10.470473,60488000
2009-05-28,15.560000,15.720000,15.150000,15.720000,10.646560,59109200
2009-05-29,15.750000,15.790000,15.240000,15.720000,10.646560,77293300
2009-06-01,16.030001,16.590000,15.970000,16.500000,11.174825,75465600
2009-06-02,16.250000,16.540001,16.049999,16.190001,10.964875,58397000
2009-06-03,15.970000,16.040001,15.720000,15.940000,10.795559,49799000
2009-06-04,15.980000,16.250000,15.880000,16.129999,10.924235,49080500
2009-06-05,16.299999,16.450001,15.790000,15.920000,10.782008,62834200
2009-06-08,15.860000,16.100000,15.610000,15.920000,10.782008,44070000
2009-06-09,16.209999,16.610001,16.129999,16.420000,11.120646,64051300
2009-06-10,16.580000,16.610001,16.150000,16.459999,11.147738,48782300
2009-06-11,16.490000,16.700001,16.299999,16.350000,11.073237,53221200
2009-06-12,16.240000,16.309999,16.020000,16.309999,11.046145,47621900
2009-06-15,16.049999,16.170000,15.720000,15.980000,10.822649,60420500
2009-06-16,16.049999,16.190001,15.800000,15.860000,10.741377,54084700
2009-06-17,15.830000,16.290001,15.810000,16.139999,10.931005,59351300
2009-06-18,16.160000,16.219999,15.840000,15.870000,10.748151,57990500
2009-06-19,16.049999,16.180000,15.850000,16.010000,10.842966,71511000
2009-06-22,15.900000,16.170000,15.630000,15.680000,10.619472,70833600
2009-06-23,15.880000,15.990000,15.610000,15.810000,10.707512,70659600
2009-06-24,16.040001,16.320000,15.990000,16.100000,10.903920,53321600
2009-06-25,16.049999,16.350000,15.910000,16.309999,11.046145,55503100
2009-06-26,16.180000,16.430000,16.139999,16.290001,11.032598,70252000
2009-06-29,16.450001,16.660000,16.270000,16.379999,11.093553,59308200
2009-06-30,16.379999,16.639999,16.240000,16.549999,11.208687,67489500
2009-07-01,16.670000,17.309999,16.670000,17.040001,11.540548,92515000
2009-07-02,16.870001,16.950001,16.680000,16.719999,11.323824,54945500
2009-07-06,16.610001,16.840000,16.370001,16.540001,11.201915,47324300
2009-07-07,16.830000,16.930000,16.200001,16.250000,11.005508,69194600
2009-07-08,16.309999,16.360001,15.780000,15.940000,10.795559,80897100
2009-07-09,16.090000,16.280001,15.960000,16.020000,10.849737,65658200
2009-07-10,15.980000,16.219999,15.860000,16.040001,10.863286,51148600
2009-07-13,16.150000,16.540001,15.900000,16.490000,11.168052,61791800
2009-07-14,16.500000,16.889999,16.459999,16.830000,11.398319,95548700
2009-07-15,17.990000,18.190001,17.719999,18.049999,12.224581,186137900
2009-07-16,17.940001,18.590000,17.940001,18.500000,12.529346,90052900
2009-07-17,18.500000,18.809999,18.250000,18.790001,12.725756,84212400
2009-07-20,18.860001,18.930000,18.520000,18.900000,12.800251,77865900
2009-07-21,18.900000,18.920000,18.510000,18.900000,12.800251,63780400
2009-07-22,18.870001,19.280001,18.840000,19.139999,12.962795,141096200
2009-07-23,19.090000,19.580000,18.990000,19.480000,13.193064,151443300
2009-07-24,19.129999,19.400000,19.010000,19.360001,13.111794,51683400
2009-07-27,19.290001,19.490000,19.150000,19.469999,13.186291,42326100
2009-07-28,19.290001,19.459999,19.049999,19.370001,13.118567,60037100
2009-07-29,19.290001,19.440001,19.110001,19.400000,13.138887,50331700
2009-07-30,19.570000,19.799999,19.299999,19.330000,13.091478,60640900
2009-07-31,19.340000,19.559999,19.250000,19.250000,13.037297,47557600
2009-08-03,19.480000,19.559999,19.180000,19.370001,13.118567,44330800
2009-08-04,19.209999,19.379999,19.150000,19.320000,13.084706,46880800
2009-08-05,19.270000,19.299999,18.860001,18.860001,12.866397,60035000
2009-08-06,18.930000,19.180000,18.559999,18.700001,12.757243,66862100
2009-08-07,18.910000,19.000000,18.500000,18.500000,12.620800,59429500
2009-08-10,18.600000,18.830000,18.559999,18.760000,12.798176,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,12.716314,32772600
2009-08-12,18.690001,19.090000,18.660000,18.809999,12.832285,52940100
2009-08-13,18.969999,19.080000,18.780001,19.049999,12.996017,44091800
2009-08-14,18.969999,19.000000,18.580000,18.770000,12.805001,43590800
2009-08-17,18.430000,18.580000,18.410000,18.450001,12.586699,48360500
2009-08-18,18.500000,18.870001,18.459999,18.770000,12.805001,42482600
2009-08-19,18.549999,18.889999,18.510000,18.799999,12.825464,48165500
2009-08-20,18.730000,18.809999,18.559999,18.709999,12.764064,44858000
2009-08-21,18.889999,18.920000,18.549999,18.889999,12.886866,55163300
2009-08-24,18.969999,19.000000,18.660000,18.760000,12.798176,38709600
2009-08-25,18.760000,19.250000,18.740000,19.100000,13.030130,62060100
2009-08-26,19.209999,19.490000,19.129999,19.430000,13.255258,61587600
2009-08-27,19.350000,19.530001,19.160000,19.469999,13.282540,51412600
2009-08-28,20.260000,20.650000,20.170000,20.250000,13.814669,105102800
2009-08-31,20.090000,20.379999,19.969999,20.320000,13.862412,53486200
2009-09-01,20.219999,20.580000,19.660000,19.719999,13.453090,74478300
2009-09-02,19.620001,19.830000,19.469999,19.469999,13.282540,41572500
2009-09-03,19.610001,19.629999,19.230000,19.420000,13.248434,47507500
2009-09-04,19.430000,19.690001,19.280001,19.639999,13.398515,47277800
2009-09-08,19.879999,19.990000,19.549999,19.799999,13.507670,45582000
2009-09-09,19.799999,20.150000,19.610001,19.930000,13.596356,48804700
2009-09-10,19.879999,20.080000,19.650000,19.760000,13.480383,49461000
2009-09-11,19.900000,19.940001,19.370001,19.510000,13.309827,59413200
2009-09-14,19.309999,19.490000,19.280001,19.360001,13.207499,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,13.337120,48283500
2009-09-16,19.700001,19.750000,19.440001,19.650000,13.405338,49554100
2009-09-17,19.629999,19.889999,19.219999,19.410000,13.241606,64594100
2009-09-18,19.520000,19.700001,19.370001,19.559999,13.343935,53493800
2009-09-21,19.469999,19.760000,19.420000,19.540001,13.330297,36161000
2009-09-22,19.629999,19.730000,19.450001,19.530001,13.323475,38173500
2009-09-23,19.629999,20.240000,19.600000,19.879999,13.562243,72090600
2009-09-24,19.900000,20.000000,19.450001,19.540001,13.330297,52362100
2009-09-25,19.450001,19.590000,19.299999,19.370001,13.214322,39476400
2009-09-28,19.410000,19.930000,19.400000,19.740000,13.466740,37809400
2009-09-29,19.670000,19.780001,19.440001,19.480000,13.289362,42035200
2009-09-30,19.610001,19.790001,19.250000,19.570000,13.350763,64725300
2009-10-01,19.490000,19.530001,18.889999,18.900000,12.893682,70648800
2009-10-02,18.950001,19.219999,18.950001,18.969999,12.941438,58171800
2009-10-05,19.120001,19.270000,18.950001,19.100000,13.030130,56630400
2009-10-06,19.299999,19.780001,19.280001,19.629999,13.391697,74185400
2009-10-07,19.629999,19.870001,19.469999,19.750000,13.473563,49526400
2009-10-08,19.740000,19.980000,19.500000,19.879999,13.562243,74199400
2009-10-09,19.840000,20.320000,19.809999,20.170000,13.760080,55944900
2009-10-12,20.379999,20.650000,20.240000,20.400000,13.916999,65087300
2009-10-13,20.510000,20.690001,20.350000,20.490000,13.978388,116652700
2009-10-14,21.260000,21.270000,20.780001,20.830000,14.210340,164972400
2009-10-15,20.809999,20.930000,20.540001,20.670000,14.101191,80532900
2009-10-16,20.469999,20.570000,20.020000,20.180000,13.766913,75760800
2009-10-19,20.290001,20.480000,20.049999,20.410000,13.923812,68147600
2009-10-20,20.469999,20.580000,20.110001,20.180000,13.766913,67829000
2009-10-21,20.170000,20.420000,19.660000,19.860001,13.548607,88171800
2009-10-22,19.870001,20.180000,19.620001,20.120001,13.725974,66659000
2009-10-23,20.400000,20.400000,19.610001,19.780001,13.494025,82639200
2009-10-26,19.780001,20.040001,19.559999,19.830000,13.528136,63005700
2009-10-27,20.010000,20.129999,19.670000,19.740000,13.466740,68171500
2009-10-28,19.600000,19.750000,19.020000,19.030001,12.982376,87595200
2009-10-29,19.170000,19.410000,19.100000,19.219999,13.111997,77273500
2009-10-30,19.309999,19.340000,18.740000,19.110001,13.036945,92276300
2009-11-02,19.049999,19.150000,18.750000,19.010000,12.968731,63613700
2009-11-03,18.629999,18.650000,18.309999,18.500000,12.620800,101618400
2009-11-04,18.610001,18.830000,18.500000,18.590000,12.778908,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,12.985130,66146600
2009-11-06,18.809999,19.110001,18.740000,18.930000,13.012629,44158900
2009-11-09,19.150000,19.459999,19.120001,19.459999,13.376951,51383100
2009-11-10,19.430000,19.690001,19.420000,19.500000,13.404443,59517800
2009-11-11,19.650000,19.900000,19.639999,19.840000,13.638167,61333700
2009-11-12,20.000000,20.500000,19.629999,19.680000,13.528186,77009600
2009-11-13,19.719999,19.950001,19.580000,19.820000,13.624417,43957400
2009-11-16,20.110001,20.320000,20.010000,20.230000,13.906254,64782200
2009-11-17,20.100000,20.350000,20.000000,20.320000,13.968120,37596600
2009-11-18,20.240000,20.280001,20.000000,20.120001,13.830641,43215700
2009-11-19,19.400000,19.400000,18.950001,19.299999,13.266965,108665100
2009-11-20,19.160000,19.309999,19.080000,19.240000,13.225723,49130500
2009-11-23,19.480000,19.500000,19.320000,19.400000,13.335704,42994500
2009-11-24,19.440001,19.500000,19.250000,19.389999,13.328830,52428500
2009-11-25,19.490000,19.500000,19.280001,19.340000,13.294464,46706900
2009-11-27,18.910000,19.250000,18.820000,19.110001,13.136357,35747700
2009-11-30,19.110001,19.260000,19.000000,19.200001,13.198224,48593600
2009-12-01,19.459999,19.690001,19.450001,19.660000,13.514437,47225800
2009-12-02,19.700001,19.840000,19.549999,19.719999,13.555675,35774000
2009-12-03,19.760000,20.080000,19.700001,19.870001,13.658790,49758300
2009-12-04,20.190001,20.590000,20.150000,20.459999,14.064363,86311300
2009-12-07,20.209999,20.510000,20.190001,20.370001,14.002496,47082900
2009-12-08,20.250000,20.280001,19.799999,19.990000,13.741279,63988900
2009-12-09,19.990000,20.080000,19.709999,20.010000,13.755026,53660100
2009-12-10,20.160000,20.230000,20.030001,20.150000,13.851265,43211800
2009-12-11,20.200001,20.230000,19.809999,19.900000,13.679407,39141600
2009-12-14,20.020000,20.110001,19.900000,19.980000,13.734402,35705000
2009-12-15,19.840000,20.059999,19.680000,19.799999,13.610670,43142500
2009-12-16,19.500000,19.799999,19.280001,19.379999,13.321958,96648500
2009-12-17,19.240000,19.290001,19.070000,19.070000,13.108865,52267400
2009-12-18,19.209999,19.709999,19.100000,19.629999,13.493812,98974800
2009-12-21,19.980000,20.330000,19.000000,20.090000,13.810018,56874600
2009-12-22,20.150000,20.299999,19.950001,20.040001,13.775654,36092900
2009-12-23,20.059999,20.240000,20.030001,20.100000,13.816898,30573800
2009-12-24,20.200001,20.350000,20.180000,20.330000,13.974998,12189200
2009-12-28,20.410000,20.500000,20.160000,20.299999,13.954373,27397000
2009-12-29,20.410000,20.480000,20.230000,20.400000,14.023119,29331800
2009-12-30,20.250000,20.600000,20.250000,20.590000,14.153725,26273600
2009-12-31,20.600000,20.719999,20.400000,20.400000,14.023119,26429200
2010-01-04,20.790001,21.030001,20.730000,20.879999,14.353078,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,14.346204,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,14.298081,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,14.160599,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,14.318701,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,14.401193,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,14.167470,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,14.408066,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,14.765519,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,14.298081,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,14.469931,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,14.490558,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,14.325572,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,13.686282,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,13.968120,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,13.748152,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,13.913132,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,13.693161,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,13.335704,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,13.480062,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,13.686282,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,13.636394,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,13.179074,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,13.490886,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,13.407739,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,13.615607,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,13.643326,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,13.899699,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,14.156073,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,14.357016,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,14.315442,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,14.440169,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,14.426312,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,14.460955,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,14.128365,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,14.343165,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,14.294662,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,14.225368,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,14.460955,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,14.343165,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,14.218436,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,14.225368,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,14.405526,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,14.391666,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,14.509455,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,14.682684,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,14.724259,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,14.738118,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,14.668827,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,15.250875,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,15.410234,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,15.382514,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,15.237015,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,15.410234,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,15.708194,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,15.541891,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,15.486458,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,15.410234,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,15.472597,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,15.479525,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,15.444881,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,15.514168,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,15.652758,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,15.521099,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,15.555742,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,15.458738,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,15.625039,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,15.618109,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,15.777472,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,16.297161,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,16.782190,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,16.574322,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,16.629753,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,16.712900,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,16.491167,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,16.622820,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,16.657473,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,16.505030,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,16.179365,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,16.117002,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,16.276373,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,15.825980,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,16.117002,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,15.631971,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,15.470078,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,15.009541,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,14.869972,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,15.735241,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,15.546840,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,16.112049,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,15.700352,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,15.274696,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,15.365406,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,14.953709,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,15.072340,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,14.507127,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,14.590858,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,14.423388,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,14.548997,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,14.444329,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,15.183989,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,14.946733,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,14.779263,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,15.218873,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,15.281672,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,14.618772,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,14.172187,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,14.081472,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,13.907020,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,14.339650,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,14.402456,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,14.576904,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,14.988597,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,14.995583,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,15.016514,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,14.932774,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,14.786242,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,14.639704,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,14.521079,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,14.179161,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,13.976798,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,14.207074,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,13.809328,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,13.572082,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,13.432526,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,13.397633,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,13.593011,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,14.053561,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,14.025647,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,14.123339,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,14.353610,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,14.660637,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,14.904873,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,15.009541,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,14.667616,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,15.065360,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,15.107222,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,14.835087,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,15.197942,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,15.135140,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,15.149094,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,15.058377,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,14.883936,51673900
