Date,Open,High,Low,Close,Adj Close,Volume
2008-08-19,55.090000,55.840000,54.410000,54.790001,38.730606,10957000
2008-08-20,55.049999,55.590000,54.529999,54.950001,38.843708,16899800
2008-08-21,54.950001,55.099998,54.119999,54.709999,38.674042,13137600
2008-08-22,55.130001,55.759998,54.389999,55.410000,39.168880,8053500
2008-08-25,54.860001,55.060001,53.709999,53.880001,38.087326,11772800
2008-08-26,53.970001,54.500000,52.889999,53.500000,37.818703,11598100
2008-08-27,53.529999,54.740002,53.009998,54.080002,38.343388,11245200
2008-08-28,54.369999,54.490002,53.860001,53.970001,38.265396,9641600
2008-08-29,53.169998,53.590000,52.220001,52.650002,37.329498,14512200
2008-09-02,53.310001,53.540001,50.889999,51.169998,36.280148,20056700
2008-09-03,50.810001,50.810001,48.599998,49.259998,34.925938,29896600
2008-09-04,49.040001,50.090000,48.509998,48.540001,34.415451,30974100
2008-09-05,47.580002,48.450001,46.740002,47.669998,33.798615,26351600
2008-09-08,48.299999,48.570000,46.080002,46.279999,32.813084,32833200
2008-09-09,46.419998,46.849998,45.480000,45.610001,32.338047,27672200
2008-09-10,46.549999,47.459999,46.250000,46.730000,33.132137,26323500
2008-09-11,46.490002,49.250000,46.410000,49.090000,34.805412,26527600
2008-09-12,48.410000,49.000000,47.500000,47.919998,33.975853,19513000
2008-09-15,46.529999,48.290001,46.380001,46.820000,33.195946,20254700
2008-09-16,46.549999,48.700001,45.509998,47.919998,33.975853,31298300
2008-09-17,46.830002,47.270000,44.939999,44.939999,31.863012,30118500
2008-09-18,45.990002,47.500000,44.180000,46.700001,33.110867,39321300
2008-09-19,48.750000,49.250000,37.820000,48.740002,34.557262,37686800
2008-09-22,48.410000,48.740002,45.740002,45.959999,32.586205,18505500
2008-09-23,46.299999,47.570000,45.430000,45.910000,32.550751,20851900
2008-09-24,46.110001,46.459999,44.520000,45.290001,32.111168,19089900
2008-09-25,45.919998,47.230000,45.330002,46.540001,32.997421,16771700
2008-09-26,45.490002,46.240002,44.830002,45.840000,32.501118,21144100
2008-09-29,45.000000,45.570000,38.000000,39.880001,28.275421,50886600
2008-09-30,41.049999,43.169998,40.720001,42.970001,30.466248,29727700
2008-10-01,42.790001,42.790001,40.500000,41.520000,29.438187,21609000
2008-10-02,41.209999,41.540001,39.560001,40.570000,28.764622,27523500
2008-10-03,40.570000,43.240002,40.500000,40.869999,28.977316,29484800
2008-10-06,39.799999,40.759998,37.740002,40.230000,28.523558,34690200
2008-10-07,40.560001,42.049999,38.939999,39.180000,27.779100,32704800
2008-10-08,38.549999,43.139999,38.320000,41.070000,29.119116,40195400
2008-10-09,41.900002,43.080002,39.029999,39.680000,28.133600,34036700
2008-10-10,38.959999,42.450001,36.020000,38.980000,27.637293,47317600
2008-10-13,40.529999,42.490002,38.520000,42.299999,29.991213,29271300
2008-10-14,42.880001,43.099998,39.369999,40.320000,28.587358,28862700
2008-10-15,39.610001,40.049999,36.130001,36.310001,25.744234,30817000
2008-10-16,37.380001,39.130001,35.709999,38.889999,27.573481,37436900
2008-10-17,37.669998,40.820000,37.650002,39.750000,28.183233,33885400
2008-10-20,40.060001,40.500000,37.500000,40.290001,28.566111,27327100
2008-10-21,39.340000,39.500000,36.360001,36.630001,25.971111,32346400
2008-10-22,36.869999,37.959999,34.799999,35.639999,25.269190,30380700
2008-10-23,35.290001,36.770000,33.360001,35.270000,25.006857,30951900
2008-10-24,32.250000,35.849998,32.209999,34.990002,24.808346,26030700
2008-10-27,34.240002,36.169998,33.849998,33.980000,24.092237,19371600
2008-10-28,35.299999,39.060001,34.119999,38.910000,27.587658,28061900
2008-10-29,38.520000,40.080002,37.240002,37.919998,26.885733,25847300
2008-10-30,39.400002,39.950001,38.080002,39.720001,28.161963,21726500
2008-10-31,39.470001,39.549999,37.700001,38.259998,27.126801,26963100
2008-11-03,38.209999,38.259998,36.310001,37.200001,26.375250,18155000
2008-11-04,37.830002,38.880001,36.580002,37.959999,26.914091,24621100
2008-11-05,37.610001,37.630001,34.720001,35.169998,24.935957,29314300
2008-11-06,33.990002,35.070000,32.970001,33.049999,23.432856,42323500
2008-11-07,34.310001,36.439999,34.070000,35.660000,25.283371,38821700
2008-11-10,36.110001,36.570000,34.770000,35.310001,25.035225,20949900
2008-11-11,34.950001,36.130001,34.790001,35.070000,24.865049,24321900
2008-11-12,34.490002,34.540001,32.450001,32.570000,23.092524,27448500
2008-11-13,32.630001,34.980000,30.820000,34.820000,24.687803,29353600
2008-11-14,33.220001,34.599998,32.299999,32.939999,23.354862,24136000
2008-11-17,32.230000,32.750000,31.549999,31.650000,22.440239,21562400
2008-11-18,31.870001,32.000000,29.980000,31.809999,22.553677,26651400
2008-11-19,31.469999,32.669998,30.000000,30.010000,21.277454,22186800
2008-11-20,29.760000,31.610001,29.080000,29.209999,20.710245,35930600
2008-11-21,29.770000,30.200001,28.160000,30.170000,21.390896,36280100
2008-11-24,31.000000,33.169998,30.650000,32.820000,23.269775,26755500
2008-11-25,33.439999,33.500000,31.040001,32.689999,23.177610,21889000
2008-11-26,32.139999,33.450001,32.000000,33.450001,23.716455,16502600
2008-11-28,33.220001,33.599998,32.830002,33.570000,23.801538,6553700
2008-12-01,32.669998,32.720001,29.910000,29.959999,21.242002,20584000
2008-12-02,30.790001,31.240000,29.889999,30.540001,21.653234,20637300
2008-12-03,29.600000,30.570000,29.510000,30.299999,21.483070,25503400
2008-12-04,29.980000,31.170000,29.600000,30.080000,21.327080,21984900
2008-12-05,29.990000,32.000000,29.340000,31.900000,22.617481,27007500
2008-12-08,32.310001,34.110001,32.169998,33.529999,23.773170,29331600
2008-12-09,32.919998,34.360001,32.419998,33.480000,23.851545,20545700
2008-12-10,34.110001,34.950001,33.599998,34.470001,24.556829,20765400
2008-12-11,33.959999,34.490002,32.389999,32.590000,23.217495,19825700
2008-12-12,31.780001,34.290001,31.690001,33.919998,24.165007,19727500
2008-12-15,33.900002,34.400002,32.869999,33.810001,24.086639,18018200
2008-12-16,34.070000,36.380001,34.040001,36.060001,25.689569,27979900
2008-12-17,35.660000,36.250000,34.750000,35.099998,25.005651,19988900
2008-12-18,34.869999,34.959999,33.840000,34.119999,24.307489,17718600
2008-12-19,34.450001,35.099998,34.279999,35.029999,24.955788,23157000
2008-12-22,34.910000,34.990002,33.820000,34.810001,24.799042,16026400
2008-12-23,34.500000,34.950001,34.000000,34.180000,24.350237,14039100
2008-12-24,34.060001,34.590000,33.770000,34.160000,24.335985,5426800
2008-12-26,33.880001,34.570000,33.880001,34.430000,24.528337,8277700
2008-12-29,34.430000,34.860001,33.639999,34.099998,24.293234,13043300
2008-12-30,34.200001,35.099998,34.000000,34.939999,24.891653,12049900
2008-12-31,34.990002,36.299999,34.910000,35.830002,25.525705,15051800
2009-01-02,35.650002,37.130001,35.349998,37.049999,26.394852,14756600
2009-01-05,36.599998,36.900002,36.049999,36.450001,25.967415,16601600
2009-01-06,36.900002,37.709999,36.349998,37.150002,26.466101,16507800
2009-01-07,36.500000,36.680000,35.119999,35.549999,25.326225,16718900
2009-01-08,35.369999,35.590000,34.490002,35.279999,25.133894,16352300
2009-01-09,35.549999,35.910000,33.509998,35.000000,24.934410,15970000
2009-01-12,34.990002,35.520000,34.330002,34.860001,24.834675,13900700
2009-01-13,34.959999,35.799999,34.509998,35.139999,25.034147,16203600
2009-01-14,34.279999,34.869999,33.590000,33.759998,24.051020,15782900
2009-01-15,33.529999,35.180000,33.290001,34.799999,24.791929,22940100
2009-01-16,35.349998,36.380001,34.910000,36.020000,25.661068,29298500
2009-01-20,35.709999,36.099998,34.090000,34.139999,24.321732,21074100
2009-01-21,34.840000,35.869999,34.669998,35.869999,25.554207,20421800
2009-01-22,34.599998,36.779999,34.599998,36.060001,25.689569,27819500
2009-01-23,35.500000,37.209999,35.439999,36.570000,26.052885,24189900
2009-01-26,36.259998,37.020000,35.860001,36.580002,26.060024,22296100
2009-01-27,36.680000,36.820000,35.230000,35.630001,25.383230,24662800
2009-01-28,36.080002,37.070000,36.000000,36.820000,26.231001,30818500
2009-01-29,34.400002,35.180000,33.770000,35.130001,25.027016,40280000
2009-01-30,34.840000,35.060001,34.330002,34.549999,24.613827,20790900
2009-02-02,34.160000,35.590000,33.820000,35.290001,25.141008,18521700
2009-02-03,34.669998,35.060001,33.369999,34.220001,24.378733,32477900
2009-02-04,34.299999,34.950001,33.680000,33.830002,24.100893,20389700
2009-02-05,33.570000,35.430000,33.060001,35.040001,24.962906,30422000
2009-02-06,35.259998,36.630001,34.619999,36.320000,25.874790,27404600
2009-02-09,36.240002,36.900002,36.000000,36.650002,26.109896,16853600
2009-02-10,36.259998,36.650002,34.689999,35.020000,24.948660,24623000
2009-02-11,34.790001,35.560001,33.919998,34.610001,24.656570,21463000
2009-02-12,34.250000,35.799999,34.130001,35.540001,25.319105,26075000
2009-02-13,35.349998,36.369999,35.349998,35.680000,25.418846,18238700
2009-02-17,35.200001,35.540001,34.099998,34.720001,24.734928,22286800
2009-02-18,35.000000,35.180000,34.000000,34.320000,24.449965,23205400
2009-02-19,34.700001,35.090000,33.779999,33.840000,24.108011,20371600
2009-02-20,33.509998,34.560001,33.430000,34.070000,24.271858,22740400
2009-02-23,33.830002,34.250000,32.669998,32.779999,23.352852,20273700
2009-02-24,33.169998,34.709999,33.060001,34.490002,24.571083,25690400
2009-02-25,34.090000,34.730000,33.110001,33.930000,24.284790,21050600
2009-02-26,34.259998,35.369999,33.570000,33.660000,24.091541,24745800
2009-02-27,33.389999,34.209999,33.320000,33.430000,23.926920,25019800
2009-03-02,32.930000,33.779999,32.639999,32.790001,23.468855,22922500
2009-03-03,33.450001,34.130001,32.919998,33.450001,23.941231,24766800
2009-03-04,34.130001,35.259998,33.880001,34.740002,24.864531,25827000
2009-03-05,34.549999,35.450001,34.500000,34.630001,24.785803,27301300
2009-03-06,34.740002,35.070000,32.669998,33.630001,24.070068,33408800
2009-03-09,33.299999,34.580002,32.830002,33.000000,23.619156,22845300
2009-03-10,33.500000,35.389999,33.369999,35.360001,25.308283,33440400
2009-03-11,35.410000,35.740002,34.549999,35.349998,25.301125,23658500
2009-03-12,35.450001,36.970001,35.330002,36.790001,26.331785,27304400
2009-03-13,36.630001,36.830002,35.919998,36.750000,26.303148,17724000
2009-03-16,36.880001,36.959999,35.740002,35.840000,25.651840,15483800
2009-03-17,36.299999,37.360001,35.990002,37.310001,26.703966,20393000
2009-03-18,36.750000,38.599998,36.730000,37.950001,27.162025,26388400
2009-03-19,38.060001,38.279999,37.410000,37.639999,26.940157,25166300
2009-03-20,37.650002,38.049999,36.650002,37.060001,26.525034,27983000
2009-03-23,37.840000,39.029999,37.500000,38.820000,27.784719,22472300
2009-03-24,38.439999,38.580002,37.759998,38.029999,27.219286,18068600
2009-03-25,38.130001,38.980000,37.369999,38.500000,27.555679,24416600
2009-03-26,38.779999,39.700001,38.709999,39.540001,28.300034,23676300
2009-03-27,39.080002,39.419998,38.610001,38.939999,27.870596,15805000
2009-03-30,38.130001,38.570000,37.320000,37.869999,27.104767,18252500
2009-03-31,38.490002,39.619999,38.240002,38.910000,27.849131,27691200
2009-04-01,38.270000,39.759998,38.060001,39.680000,28.400249,20333000
2009-04-02,39.950001,41.529999,39.720001,41.310001,29.566889,34497000
2009-04-03,41.480000,41.480000,40.630001,41.189999,29.480997,18373700
2009-04-06,40.450001,40.680000,39.669998,40.660000,29.101656,16877900
2009-04-07,40.139999,40.270000,39.009998,39.360001,28.171217,16011600
2009-04-08,39.889999,40.509998,39.529999,40.220001,28.786736,16422300
2009-04-09,40.770000,42.000000,40.689999,41.650002,29.810244,21033400
2009-04-13,40.939999,41.139999,40.520000,40.880001,29.259127,13082000
2009-04-14,40.790001,41.160000,40.389999,40.799999,29.201860,15840400
2009-04-15,40.320000,40.950001,40.119999,40.900002,29.273422,15440100
2009-04-16,41.209999,41.709999,40.750000,41.639999,29.803078,19057100
2009-04-17,41.610001,41.759998,40.740002,40.980000,29.330694,20677000
2009-04-20,40.110001,40.459999,39.270000,39.630001,28.364464,18013500
2009-04-21,39.619999,40.340000,39.279999,40.270000,28.822533,18350600
2009-04-22,39.910000,41.099998,39.849998,40.119999,28.715162,24932500
2009-04-23,41.110001,41.259998,39.709999,40.730000,29.151762,22301000
2009-04-24,40.840000,41.619999,40.009998,41.360001,29.602667,18937200
2009-04-27,42.349998,44.590000,42.299999,43.169998,30.898153,38182100
2009-04-28,42.630001,43.529999,42.070000,42.240002,30.232515,17556000
2009-04-29,42.580002,43.560001,42.000000,43.080002,30.833735,17932600
2009-04-30,43.340000,43.560001,41.720001,42.320000,30.289782,22733500
2009-05-01,42.310001,42.759998,41.490002,42.660000,30.533131,14351600
2009-05-04,42.959999,43.950001,42.830002,43.349998,31.026964,16111500
2009-05-05,43.480000,43.590000,42.669998,43.490002,31.127184,15643800
2009-05-06,43.889999,44.209999,42.820000,43.730000,31.298967,16793600
2009-05-07,43.750000,44.180000,41.709999,42.340000,30.304100,19988700
2009-05-08,42.830002,43.110001,41.320000,41.790001,29.910448,19262800
2009-05-11,41.599998,42.520000,40.810001,41.919998,30.003487,12694800
2009-05-12,41.950001,42.240002,40.419998,40.930000,29.294918,16794600
2009-05-13,40.549999,40.680000,39.849998,39.919998,28.572012,19149500
2009-05-14,40.209999,40.860001,40.029999,40.529999,29.008619,13919400
2009-05-15,40.349998,41.160000,40.200001,40.720001,29.144600,14971800
2009-05-18,41.080002,42.180000,40.930000,41.990002,30.053577,16000800
2009-05-19,41.750000,42.759998,41.250000,42.340000,30.304100,14572400
2009-05-20,42.570000,43.200001,41.799999,42.570000,30.468706,14100000
2009-05-21,41.990002,42.570000,40.990002,41.689999,29.838858,16613600
2009-05-22,41.650002,42.090000,41.200001,41.310001,29.566889,11479000
2009-05-26,40.730000,43.560001,40.709999,43.290001,30.984039,20202000
2009-05-27,43.200001,43.680000,42.200001,42.430000,30.488232,21180500
2009-05-28,42.900002,43.200001,41.770000,42.950001,30.861889,13887800
2009-05-29,43.310001,43.650002,42.430000,43.590000,31.321758,15805100
2009-06-01,44.099998,44.750000,43.410000,44.400002,31.903791,17425400
2009-06-02,43.910000,44.500000,43.580002,43.910000,31.551685,13659700
2009-06-03,43.910000,43.910000,42.849998,43.580002,31.314579,22991000
2009-06-04,43.750000,45.439999,43.650002,45.290001,32.543297,20563200
2009-06-05,45.520000,45.689999,44.880001,45.400002,32.622345,16203400
2009-06-08,44.900002,45.709999,44.400002,45.369999,32.600784,12900300
2009-06-09,45.869999,46.320000,45.130001,46.029999,33.075043,14891200
2009-06-10,46.200001,46.470001,45.400002,46.070000,33.103775,13687600
2009-06-11,45.139999,46.459999,44.930000,45.980000,33.039104,25319500
2009-06-12,46.139999,46.389999,45.080002,46.049999,33.089397,13901200
2009-06-15,45.310001,45.349998,43.730000,44.310001,31.839125,19721800
2009-06-16,44.040001,44.509998,43.450001,43.450001,31.221169,17871200
2009-06-17,44.439999,45.349998,43.990002,45.090000,32.399582,27049800
2009-06-18,45.020000,45.660000,44.340000,45.279999,32.536121,18875000
2009-06-19,45.410000,46.000000,45.150002,46.000000,33.053467,22336800
2009-06-22,45.459999,45.750000,44.259998,44.400002,31.903791,19886300
2009-06-23,44.419998,44.779999,43.320000,44.490002,31.968456,21305900
2009-06-24,44.650002,45.419998,44.259998,45.270000,32.528927,19722300
2009-06-25,45.130001,46.700001,44.959999,46.340000,33.297783,18790400
2009-06-26,46.099998,46.730000,45.790001,46.189999,33.189999,18394600
2009-06-29,45.910000,46.439999,45.400002,46.090000,33.118145,12572300
2009-06-30,45.900002,46.000000,45.009998,45.200001,32.478630,16604900
2009-07-01,45.369999,45.590000,44.919998,45.160000,32.449875,12686700
2009-07-02,44.860001,45.139999,44.220001,44.680000,32.104977,12659400
2009-07-06,44.230000,45.340000,43.880001,45.200001,32.478630,16580700
2009-07-07,45.200001,45.330002,43.520000,43.680000,31.386425,19433000
2009-07-08,43.470001,43.910000,43.060001,43.549999,31.293018,16496200
2009-07-09,43.650002,43.759998,43.000000,43.060001,30.940924,15676200
2009-07-10,43.130001,43.599998,42.799999,43.439999,31.213987,10338700
2009-07-13,43.720001,44.320000,42.669998,44.310001,31.839125,15653400
2009-07-14,44.259998,44.840000,43.950001,44.650002,32.083435,11370300
2009-07-15,45.090000,46.150002,44.750000,46.060001,33.096592,19696300
2009-07-16,45.930000,46.840000,45.759998,46.720001,33.570831,17450900
2009-07-17,46.889999,47.610001,46.250000,47.400002,34.059437,23154400
2009-07-20,47.470001,47.490002,46.389999,47.029999,33.793568,18371700
2009-07-21,47.020000,48.000000,46.360001,47.980000,34.476212,21631600
2009-07-22,47.790001,48.720001,47.450001,48.450001,34.813946,25564800
2009-07-23,46.340000,47.450001,46.000000,47.400002,34.059437,40704900
2009-07-24,47.099998,47.599998,46.660000,47.349998,34.023510,13586600
2009-07-27,46.970001,47.349998,46.160000,46.480000,33.398373,15153300
2009-07-28,46.340000,46.520000,45.950001,46.360001,33.312153,15059600
2009-07-29,46.009998,46.500000,45.799999,46.250000,33.233116,11081000
2009-07-30,46.700001,47.450001,46.380001,46.520000,33.427113,15013700
2009-07-31,46.259998,46.849998,46.040001,46.209999,33.204369,13433700
2009-08-03,46.669998,47.160000,46.310001,46.970001,33.750465,11902600
2009-08-04,46.810001,46.849998,45.959999,46.310001,33.276215,13239600
2009-08-05,46.220001,46.389999,45.310001,45.810001,32.916954,12777800
2009-08-06,45.900002,45.970001,45.290001,45.599998,32.766056,11257800
2009-08-07,46.070000,46.430000,45.849998,45.970001,33.031918,11958300
2009-08-10,45.570000,46.070000,45.470001,45.740002,32.866646,9914700
2009-08-11,45.610001,46.139999,45.380001,45.400002,32.622345,14612400
2009-08-12,45.419998,46.970001,45.410000,46.369999,33.319340,15555500
2009-08-13,46.509998,46.889999,46.099998,46.580002,33.470230,11200300
2009-08-14,46.520000,46.520000,45.490002,46.130001,33.146885,11838100
2009-08-17,45.470001,45.689999,44.860001,44.950001,32.299000,13715200
2009-08-18,45.040001,45.299999,44.639999,45.150002,32.442703,14128300
2009-08-19,44.849998,45.889999,44.660000,45.720001,32.852280,11224100
2009-08-20,45.799999,47.299999,45.750000,47.090000,33.836704,18917400
2009-08-21,47.470001,47.490002,46.630001,47.290001,33.980415,20702400
2009-08-24,46.860001,47.500000,46.860001,47.410000,34.066631,11622100
2009-08-25,47.270000,47.849998,46.880001,46.990002,33.764847,21489900
2009-08-26,46.990002,47.779999,46.759998,47.529999,34.276871,14478300
2009-08-27,47.380001,47.570000,46.799999,47.250000,34.074928,10719700
2009-08-28,47.730000,48.200001,46.939999,47.220001,34.053303,11981100
2009-08-31,47.000000,47.000000,45.990002,46.419998,33.476379,15871600
2009-09-01,46.040001,46.720001,45.049999,45.349998,32.704727,19279500
2009-09-02,45.000000,45.810001,44.680000,45.419998,32.755207,14383600
2009-09-03,45.200001,45.299999,44.130001,45.020000,32.466747,31352700
2009-09-04,45.029999,45.970001,44.750000,45.720001,32.971558,14684900
2009-09-08,45.900002,46.040001,45.509998,46.020000,33.187908,15377600
2009-09-09,45.770000,46.540001,45.209999,46.220001,33.332130,22253000
2009-09-10,46.139999,46.750000,45.889999,46.650002,33.642242,14269700
2009-09-11,46.650002,46.709999,45.919998,46.610001,33.613396,10466300
2009-09-14,46.160000,46.480000,45.799999,46.230000,33.339344,11977800
2009-09-15,46.000000,46.130001,45.639999,45.750000,32.993195,15419600
2009-09-16,45.840000,45.930000,44.939999,45.709999,32.964348,20764900
2009-09-17,45.500000,45.650002,44.869999,45.020000,32.466747,17542300
2009-09-18,45.349998,45.389999,44.000000,44.459999,32.062889,30873500
2009-09-21,44.040001,44.990002,44.009998,44.869999,32.358570,14616500
2009-09-22,44.990002,44.990002,44.330002,44.590000,32.156647,14733400
2009-09-23,44.599998,44.910000,44.180000,44.230000,31.897028,17875800
2009-09-24,44.419998,44.860001,44.180000,44.660000,32.207115,19006700
2009-09-25,44.470001,45.130001,44.299999,44.700001,32.235977,19489800
2009-09-28,45.139999,46.349998,45.020000,45.970001,33.151848,18495300
2009-09-29,45.930000,46.029999,45.250000,45.500000,32.812908,15807800
2009-09-30,45.720001,45.830002,44.509998,44.980000,32.437901,20262600
2009-10-01,44.610001,44.639999,42.500000,42.700001,30.793655,31958800
2009-10-02,42.380001,42.619999,41.220001,41.439999,29.884993,34710100
2009-10-05,41.599998,42.290001,41.340000,41.939999,30.245564,17797200
2009-10-06,42.279999,43.400002,42.209999,42.619999,30.735956,24579800
2009-10-07,42.419998,42.660000,42.020000,42.180000,30.418642,15330100
2009-10-08,42.680000,42.680000,41.369999,41.450001,29.892191,24421700
2009-10-09,41.459999,41.770000,40.500000,41.700001,30.072481,34598100
2009-10-12,41.730000,42.009998,41.189999,41.540001,29.957102,13729700
2009-10-13,41.630001,41.840000,41.080002,41.290001,29.776808,15438400
2009-10-14,41.840000,42.360001,41.610001,42.230000,30.454702,23035100
2009-10-15,42.110001,42.480000,41.880001,42.450001,30.613371,15883200
2009-10-16,42.480000,42.560001,41.320000,41.959999,30.259991,22745600
2009-10-19,41.990002,42.340000,41.560001,42.060001,30.332094,13123100
2009-10-20,41.830002,41.950001,41.099998,41.310001,29.791237,17423000
2009-10-21,41.259998,41.950001,41.259998,41.410000,29.863359,17578200
2009-10-22,40.730000,41.240002,40.150002,41.080002,29.625378,25352700
2009-10-23,40.799999,41.110001,40.529999,40.700001,29.351313,16368300
2009-10-26,40.560001,41.459999,40.369999,40.680000,29.336901,17075000
2009-10-27,40.810001,41.320000,40.689999,41.000000,29.567669,15087200
2009-10-28,41.080002,41.980000,41.000000,41.630001,30.021996,22598900
2009-10-29,42.000000,42.549999,41.869999,42.270000,30.483553,20375900
2009-10-30,42.630001,43.080002,41.320000,41.330002,29.805649,21347500
2009-11-02,41.349998,42.000000,41.080002,41.810001,30.151817,14658200
2009-11-03,41.730000,42.290001,41.490002,42.220001,30.447487,18756500
2009-11-04,42.410000,42.730000,41.509998,41.599998,30.000366,24228800
2009-11-05,43.049999,43.880001,42.919998,43.849998,31.622986,36536700
2009-11-06,43.520000,43.970001,43.400002,43.900002,31.659031,15993400
2009-11-09,44.240002,45.000000,44.150002,44.750000,32.272030,17822100
2009-11-10,44.660000,44.750000,44.290001,44.349998,31.983559,12513100
2009-11-11,44.369999,44.750000,44.349998,44.660000,32.207115,15688700
2009-11-12,44.700001,45.189999,44.520000,44.849998,32.344162,14235300
2009-11-13,45.290001,46.000000,45.240002,45.770000,33.007618,16408000
2009-11-16,45.900002,46.250000,45.290001,45.509998,32.820114,13389700
2009-11-17,45.580002,45.990002,45.459999,45.990002,33.166271,10331600
2009-11-18,45.830002,45.930000,45.200001,45.490002,32.805691,13170700
2009-11-19,45.049999,45.360001,44.549999,45.090000,32.517223,14917900
2009-11-20,44.759998,45.250000,44.759998,45.099998,32.524437,12558200
2009-11-23,45.250000,45.900002,45.250000,45.549999,32.973248,9401500
2009-11-24,45.900002,46.000000,45.380001,45.560001,32.980488,11106300
2009-11-25,45.700001,45.840000,45.340000,45.439999,32.893627,8328900
2009-11-27,44.750000,45.389999,44.689999,44.990002,32.567871,6171900
2009-11-30,44.820000,45.070000,44.320000,45.000000,32.575119,11359600
2009-12-01,45.000000,45.470001,44.880001,45.060001,32.618542,14140300
2009-12-02,45.220001,45.549999,44.900002,45.060001,32.618542,12581400
2009-12-03,45.049999,45.279999,44.599998,44.630001,32.307270,10750100
2009-12-04,45.029999,45.680000,44.680000,45.160000,32.690922,14667900
2009-12-07,45.110001,45.419998,44.799999,44.889999,32.495483,8485800
2009-12-08,44.709999,45.200001,44.130001,44.590000,32.278309,13153600
2009-12-09,44.349998,44.869999,44.180000,44.770000,32.408615,11420800
2009-12-10,45.020000,45.790001,44.950001,45.560001,32.980488,14892100
2009-12-11,45.619999,45.880001,44.730000,44.900002,32.502731,16493100
2009-12-14,45.099998,45.220001,44.580002,44.669998,32.336231,11754500
2009-12-15,44.580002,45.259998,44.450001,44.880001,32.488247,11314100
2009-12-16,44.900002,45.040001,44.650002,44.689999,32.350712,9732900
2009-12-17,44.669998,44.830002,44.240002,44.310001,32.075642,9368300
2009-12-18,44.330002,44.599998,44.049999,44.570000,32.263832,18465600
2009-12-21,44.880001,45.740002,44.810001,45.410000,32.871899,11653500
2009-12-22,45.650002,45.900002,45.389999,45.840000,33.183170,9687400
2009-12-23,45.980000,46.000000,45.720001,45.950001,33.262817,8751300
2009-12-24,45.939999,46.110001,45.790001,46.099998,33.371395,3760100
2009-12-28,46.049999,46.290001,45.750000,46.259998,33.487209,7410700
2009-12-29,46.259998,46.880001,46.119999,46.650002,33.769539,8834400
2009-12-30,46.310001,46.990002,46.240002,46.860001,33.921555,7559300
2009-12-31,46.880001,46.919998,46.259998,46.259998,33.487209,7696900
2010-01-04,46.790001,47.310001,46.570000,46.939999,33.979454,14570200
2010-01-05,47.520000,48.320000,47.500000,48.070000,34.797455,24241000
2010-01-06,48.259998,48.430000,47.380001,47.599998,34.457226,22743800
2010-01-07,47.750000,49.020000,47.549999,48.980000,35.456192,25266300
2010-01-08,49.110001,49.799999,48.889999,49.470001,35.810909,25938200
2010-01-11,49.580002,49.689999,48.639999,49.290001,35.680622,14672400
2010-01-12,48.860001,49.209999,48.070000,48.490002,35.101505,18009100
2010-01-13,48.849998,48.950001,48.230000,48.700001,35.253521,12426700
2010-01-14,48.259998,48.720001,48.220001,48.369999,35.014637,13751800
2010-01-15,48.610001,49.040001,48.110001,48.529999,35.130447,21540300
2010-01-19,48.619999,49.700001,48.549999,49.320000,35.702316,16564800
2010-01-20,48.910000,48.939999,47.790001,48.349998,35.000153,18151500
2010-01-21,48.320000,49.000000,47.919998,48.090000,34.811939,18703200
2010-01-22,48.110001,48.570000,46.669998,46.779999,33.863647,22205300
2010-01-25,46.970001,47.689999,46.700001,46.910000,33.957745,15304700
2010-01-26,46.900002,47.470001,46.560001,46.889999,33.943268,18325500
2010-01-27,46.520000,47.310001,46.270000,47.200001,34.167671,27302900
2010-01-28,42.110001,42.110001,40.009998,40.480000,29.303122,130892200
2010-01-29,40.830002,40.880001,38.490002,39.189999,28.369297,112830300
2010-02-01,39.250000,39.970001,38.680000,39.770000,28.789160,54762600
2010-02-02,39.820000,39.889999,38.980000,39.259998,28.419968,45670300
2010-02-03,38.959999,39.720001,38.599998,39.630001,28.687813,36836200
2010-02-04,39.270000,39.279999,38.150002,38.169998,27.630941,39883900
2010-02-05,38.410000,38.599998,37.430000,38.040001,27.536821,39365100
2010-02-08,38.110001,38.189999,37.470001,37.509998,27.153164,27373800
2010-02-09,37.919998,38.290001,37.639999,37.910000,27.442728,28585600
2010-02-10,37.709999,38.160000,37.320000,37.430000,27.095255,23742400
2010-02-11,37.270000,38.119999,37.000000,38.009998,27.515110,34201400
2010-02-12,38.180000,39.000000,37.980000,38.840000,28.115942,37313700
2010-02-16,39.090000,39.299999,38.700001,39.020000,28.246239,34301800
2010-02-17,39.099998,39.700001,39.020000,39.430000,28.543041,24733000
2010-02-18,39.470001,39.939999,39.389999,39.810001,28.818125,19503800
2010-02-19,39.810001,39.849998,39.470001,39.590000,28.658848,26638700
2010-02-22,39.810001,39.889999,38.689999,39.009998,28.239008,27657900
2010-02-23,39.000000,39.150002,38.400002,38.540001,27.898764,17926000
2010-02-24,38.610001,38.669998,37.669998,37.869999,27.535215,27111500
2010-02-25,37.230000,38.000000,36.470001,37.180000,27.033525,34843000
2010-02-26,37.119999,37.130001,36.509998,36.680000,26.669979,30557500
2010-03-01,36.820000,36.820000,35.459999,35.560001,25.855625,59161000
2010-03-02,36.750000,38.459999,36.570000,37.930000,27.578850,77896200
2010-03-03,38.480000,39.160000,38.369999,38.689999,28.131439,42163800
2010-03-04,38.939999,39.279999,38.580002,39.250000,28.538620,29404500
